2000 19952
1310 1695 96
1310 1902 43
1310 1928 10
1311 1412 58
1311 1440 59
1312 1566 99
1312 1601 92
1312 1602 26
1312 1663 20
1312 1700 82
1312 1821 76
1312 1926 9
1313 1607 43
1313 1608 98
1313 1750 79
1313 1759 45
1313 1767 9
1313 1875 60
1313 1910 11
1313 1983 48
1314 1330 30
1314 1382 16
1314 1458 97
1314 1575 90
1314 1578 50
1314 1624 34
1314 1656 2
1314 1926 79
1314 1931 37
1314 1939 32
1314 1945 10
1314 1963 81
1314 1966 60
1315 1325 3
1315 1438 55
1315 1468 18
1315 1530 57
1315 1600 61
1315 1668 16
1315 1826 36
1315 1861 13
1315 1889 37
1316 1368 91
1316 1393 29
1316 1489 3
1316 1585 62
1316 1643 31
1316 1674 31
1316 1739 11
1316 1956 92
1316 1959 64
1317 1344 78
1317 1365 43
1317 1415 60
1317 1776 49
1317 1780 79
1317 1802 62
1317 1927 54
1318 1408 46
1318 1497 6
1318 1506 58
1318 1624 43
1318 1627 64
1318 1879 100
1318 1926 73
1319 1327 65
1319 1439 36
1319 1475 5
1319 1616 68
1319 1687 34
1319 1825 49
1320 1517 89
1320 1583 62
1320 1661 31
1320 1943 81
1321 1388 6
1321 1608 28
1321 1846 58
1321 1849 59
1322 1711 53
1322 1785 55
1322 1808 93
1322 1845 44
1322 1870 62
1323 1563 38
1323 1654 34
1323 1686 10
1323 1730 66
1323 1941 98
1324 1591 34
1324 1765 53
1324 1984 28
1325 1394 83
1325 1477 41
1325 1531 67
1325 1641 79
1325 1760 100
1325 1821 53
1325 1898 64
1325 1924 89
1325 1982 73
1325 1989 49
1326 1356 81
1326 1609 33
1326 1746 10
1326 1807 88
1326 1947 93
1327 1376 24
1327 1422 31
1327 1425 75
1327 1448 59
1327 1621 99
1327 1964 72
1328 1421 66
1328 1456 36
1328 1666 34
1328 1742 81
1328 1813 13
1328 1836 73
1328 1845 33
1328 1926 58
1329 1334 19
1329 1531 26
1330 1366 19
1330 1413 9
1330 1583 44
1330 1709 95
1330 1714 61
1330 1762 44
1330 1832 35
1330 1893 30
1330 1913 6
1331 1613 48
1331 1638 78
1331 1670 81
1331 1796 76
1331 1950 94
1331 1967 91
1332 1388 70
1332 1512 24
1332 1603 40
1332 1663 29
1332 1667 34
1332 1856 21
1333 1468 10
1333 1763 77
1333 1839 30
1333 1843 1
1333 1880 52
1333 1898 34
1333 1956 93
1334 1475 6
1334 1665 66
1334 1817 90
1334 1952 6
1334 1955 19
1335 1449 55
1335 1518 31
1335 1521 97
1335 1744 9
1335 1901 98
1336 1676 88
1336 1724 66
1336 1768 35
1337 1378 51
1337 1500 92
1337 1516 95
1337 1546 37
1337 1731 16
1337 1807 45
1337 1974 3
1338 1509 29
1338 1579 93
1338 1622 78
1338 1638 44
1338 1720 8
1338 1988 38
1339 1404 63
1339 1463 35
1339 1473 92
1339 1482 73
1339 1651 36
1339 1791 33
1339 1815 77
1339 1825 71
1339 1884 13
1339 1980 77
1340 1407 90
1340 1413 93
1340 1534 16
1341 1531 48
1341 1694 81
1341 1762 24
1341 1805 72
1342 1370 16
1342 1433 8
1342 1539 4
1342 1641 3
1342 1784 24
1342 1962 87
1342 1977 53
1343 1470 53
1343 1638 89
1343 1776 82
1343 1912 97
1343 1936 17
1343 1952 57
1343 1957 32
1344 1499 76
1344 1690 71
1345 1369 59
1345 1446 34
1345 1468 21
1345 1586 72
1345 1598 89
1345 1638 29
1345 1665 56
1346 1575 38
1346 1669 46
1346 1730 73
1346 1787 79
1346 1812 62
1347 1758 39
1347 1824 77
1347 1829 25
1347 1839 58
1347 1908 83
1348 1395 25
1348 1396 68
1348 1400 33
1348 1401 37
1348 1527 46
1348 1594 58
1348 1782 97
1348 1938 86
1348 1980 100
1349 1546 49
1349 1813 48
1349 1997 74
1350 1399 91
1350 1455 22
1350 1603 52
1350 1606 86
1350 1661 61
1350 1689 53
1350 1717 39
1350 1958 90
1351 1360 80
1351 1387 76
1351 1389 68
1351 1543 90
1351 1640 16
1351 1770 25
1351 1878 20
1351 1906 69
1352 1406 66
1352 1418 36
1352 1484 83
1352 1525 72
1352 1533 14
1352 1566 42
1352 1630 68
1352 1667 66
1352 1674 72
1352 1705 85
1352 1759 33
1352 1824 96
1352 1952 60
1353 1567 57
1353 1712 12
1353 1725 85
1353 1767 96
1353 1832 3
1353 1849 49
1353 1911 9
1353 1912 32
1353 1949 92
1354 1370 82
1354 1524 99
1354 1605 1
1354 1710 87
1354 1771 43
1354 1797 20
1354 1950 97
1355 1358 8
1355 1401 52
1355 1502 63
1355 1535 33
1355 1745 53
1355 1802 3
1355 1808 86
1356 1387 77
1356 1407 58
1356 1462 6
1356 1488 18
1356 1708 64
1356 1807 1
1356 1820 26
1357 1447 37
1357 1598 13
1357 1794 56
1357 1877 26
1357 1998 75
1358 1398 25
1358 1478 15
1358 1818 29
1358 1844 36
1358 1866 16
1358 1975 26
1359 1800 49
1360 1441 40
1360 1466 80
1360 1482 36
1360 1539 99
1360 1581 37
1360 1721 77
1360 1928 43
1360 1935 88
1361 1415 72
1361 1426 85
1361 1443 45
1361 1937 94
1361 1989 87
1362 1366 53
1362 1430 11
1362 1454 98
1362 1551 12
1362 1703 84
1362 1798 17
1362 1847 12
1363 1514 69
1363 1622 59
1363 1664 51
1363 1702 82
1363 1790 43
1363 1795 28
1363 1796 33
1364 1430 56
1364 1483 36
1364 1701 13
1365 1425 98
1365 1442 53
1365 1651 60
1365 1764 38
1365 1768 17
1365 1803 12
1365 1900 46
1366 1711 33
1366 1742 26
1366 1792 59
1366 1811 99
1366 1845 62
1366 1980 34
1367 1460 50
1367 1536 67
1367 1793 88
1367 1818 5
1367 1997 50
1368 1536 23
1368 1779 32
1368 1928 7
1368 1956 29
1368 1977 29
1369 1609 30
1369 1705 1
1369 1797 42
1369 1924 96
1369 1959 18
1369 1968 82
1369 1971 11
1370 1385 68
1370 1916 64
1371 1458 43
1371 1496 18
1371 1615 42
1371 1677 84
1371 1731 25
1372 1461 79
1372 1529 70
1372 1783 4
1372 1936 32
1373 1461 84
1373 1613 60
1373 1842 7
1374 1397 19
1374 1485 53
1374 1555 25
1374 1579 5
1374 1615 8
1374 1714 97
1374 1846 26
1374 1896 2
1374 1985 34
1375 1731 46
1375 1758 92
1375 1795 49
1375 1919 81
1375 1943 30
1375 1949 86
1376 1413 95
1376 1501 70
1376 1558 50
1376 1627 51
1376 1669 79
1376 1729 43
1376 1828 75
1376 1888 4
1377 1391 39
1377 1395 75
1377 1441 96
1377 1532 98
1377 1546 83
1377 1632 91
1377 1772 95
1377 1866 69
1377 1957 59
1378 1470 38
1378 1490 32
1378 1540 53
1378 1794 98
1378 1797 82
1378 1921 20
1378 1943 17
1379 1381 3
1379 1396 55
1379 1629 46
1379 1764 8
1379 1886 41
1379 1904 59
1380 1508 80
1380 1820 50
1381 1636 24
1382 1405 66
1382 1464 66
1382 1492 84
1382 1550 84
1382 1559 31
1382 1603 81
1382 1639 92
1382 1789 71
1382 1985 54
1383 1449 93
1383 1466 71
1383 1543 70
1383 1618 56
1383 1679 16
1383 1682 80
1383 1793 95
1383 1903 62
1384 1465 1
1384 1666 40
1384 1715 7
1384 1743 5
1384 1969 22
1384 1981 33
1385 1556 91
1385 1610 16
1385 1627 23
1385 1681 20
1385 1683 25
1385 1769 90
1385 1906 92
1386 1501 25
1386 1696 21
1386 1702 42
1387 1393 55
1387 1608 78
1387 1757 19
1387 1853 54
1387 1963 20
1388 1500 71
1388 1576 62
1388 1582 48
1389 1495 53
1389 1698 83
1389 1797 92
1389 1894 54
1390 1398 57
1390 1422 13
1390 1523 75
1390 1686 14
1390 1950 60
1391 1475 39
1391 1560 1
1391 1611 37
1391 1686 16
1391 1760 96
1391 1772 35
1391 1929 5
1392 1473 79
1392 1540 37
1392 1565 99
1392 1566 7
1392 1594 33
1392 1598 10
1392 1627 12
1392 1696 81
1392 1718 83
1392 1849 43
1392 1953 29
1393 1549 39
1393 1641 72
1393 1652 37
1393 1747 57
1393 1801 1
1393 1843 33
1393 1870 72
1393 1917 7
1394 1623 26
1394 1731 51
1395 1404 66
1395 1526 93
1395 1567 63
1395 1597 73
1395 1610 60
1395 1643 42
1395 1682 36
1395 1709 21
1395 1721 92
1395 1835 31
1396 1529 64
1396 1538 19
1396 1558 23
1396 1582 21
1396 1774 76
1396 1831 59
1396 1836 39
1396 1981 69
1397 1409 13
1397 1730 76
1397 1750 32
1397 1938 93
1398 1894 84
1399 1567 5
1399 1574 45
1399 1771 20
1399 1879 57
1399 1950 98
1399 1986 59
1400 1516 62
1400 1739 75
1400 1871 17
1400 1948 16
1401 1847 49
1401 1891 5
1402 1566 98
1402 1841 58
1402 1964 100
1402 1998 51
1403 1716 88
1403 1880 94
1404 1491 3
1404 1510 99
1404 1632 2
1404 1652 69
1404 1744 34
1404 1868 43
1404 1880 23
1404 1881 70
1404 1893 12
1404 1907 54
1405 1435 58
1405 1525 93
1405 1817 4
1405 1957 17
1405 1969 20
1405 1977 97
1406 1466 16
1406 1493 52
1406 1830 17
1406 1856 61
1407 1412 22
1407 1605 58
1407 1768 22
1407 1773 31
1407 1879 67
1407 1912 35
1408 1443 4
1408 1444 67
1408 1465 5
1408 1466 71
1408 1513 51
1408 1552 31
1408 1559 95
1408 1563 7
1408 1592 57
1408 1660 45
1408 1831 17
1408 1864 54
1408 1893 66
1409 1432 72
1409 1504 28
1409 1617 36
1409 1640 67
1409 1827 69
1409 1852 26
1410 1459 62
1410 1588 58
1410 1616 56
1410 1703 95
1410 1771 91
1410 1783 49
1410 1875 95
1410 1976 56
1411 1532 86
1411 1601 85
1411 1628 80
1411 1630 33
1411 1653 86
1411 1665 79
1411 1710 59
1411 1716 24
1411 1749 7
1411 1793 89
1411 1966 78
1412 1478 49
1412 1900 32
1412 1939 93
1412 1969 3
1412 1989 87
1413 1425 75
1413 1463 75
1413 1498 30
1413 1552 78
1413 1791 56
1413 1892 10
1413 1920 5
1414 1447 83
1414 1535 67
1414 1629 53
1414 1676 40
1414 1693 40
1414 1786 1
1414 1800 73
1414 1817 73
1414 1869 89
1414 1905 75
1414 1930 85
1414 1992 78
1415 1418 66
1415 1584 79
1415 1626 9
1415 1704 60
1415 1773 100
1415 1846 38
1415 1903 13
1416 1427 51
1416 1549 71
1416 1717 4
1416 1733 91
1416 1762 87
1417 1473 27
1417 1594 9
1417 1664 63
1417 1713 60
1418 1438 34
1418 1527 92
1418 1562 12
1418 1599 91
1418 1659 56
1418 1845 97
1418 1847 16
1418 1973 77
1419 1551 98
1419 1621 31
1419 1783 99
1419 1830 14
1419 1865 61
1419 1870 37
1420 1468 98
1420 1570 35
1420 1625 15
1421 1455 24
1421 1567 14
1421 1712 89
1422 1614 47
1422 1775 42
1422 1849 80
1422 1891 20
1422 1964 13
1423 1464 79
1423 1539 8
1423 1691 5
1423 1801 39
1423 1898 91
1423 1942 67
1423 1973 37
1424 1438 82
1424 1606 20
1424 1697 89
1424 1940 62
1425 1565 34
1425 1614 11
1425 1653 41
1426 1606 62
1426 1676 74
1426 1722 50
1426 1749 53
1426 1879 80
1426 1975 39
1427 1434 50
1427 1447 100
1427 1701 56
1427 1781 15
1427 1862 85
1428 1430 97
1428 1794 74
1428 1850 16
1428 1855 11
1428 1889 96
1428 1896 51
1429 1493 87
1429 1694 74
1429 1786 80
1429 1824 33
1429 1832 61
1429 1901 54
1429 1939 20
1430 1438 61
1430 1608 22
1430 1612 46
1430 1682 33
1430 1904 24
1430 1975 67
1430 1977 55
1431 1441 24
1431 1626 39
1431 1718 83
1431 1730 94
1431 1824 61
1431 1886 57
1431 1887 2
1431 1963 62
1432 1448 9
1432 1688 11
1432 1813 44
1432 1935 70
1432 1967 55
1433 1516 88
1433 1578 90
1433 1581 4
1433 1582 6
1433 1677 64
1433 1728 88
1433 1781 10
1433 1935 41
1434 1448 86
1434 1449 11
1434 1529 10
1434 1894 20
1434 1905 40
1434 1982 100
1434 1997 82
1435 1679 65
1435 1682 16
1435 1728 2
1435 1733 69
1435 1746 16
1436 1725 53
1436 1755 64
1436 1883 87
1437 1518 10
1437 1545 20
1437 1977 3
1438 1657 37
1439 1467 16
1439 1566 4
1439 1620 83
1439 1711 95
1439 1749 6
1439 1799 22
1439 1851 34
1439 1874 39
1439 1897 26
1439 1958 78
1440 1693 32
1440 1929 100
1440 1938 24
1441 1495 56
1441 1501 75
1441 1527 5
1441 1650 5
1441 1743 43
1441 1847 46
1441 1850 86
1441 1851 37
1441 1970 31
1442 1451 50
1442 1505 76
1442 1621 14
1443 1480 83
1443 1502 97
1443 1509 65
1443 1563 27
1443 1590 22
1443 1651 9
1443 1713 10
1443 1738 66
1443 1892 74
1443 1893 70
1443 1930 27
1444 1514 46
1444 1575 87
1444 1647 53
1444 1649 13
1444 1741 83
1445 1529 16
1445 1574 100
1445 1618 91
1445 1692 25
1445 1770 14
1446 1606 72
1446 1829 44
1446 1897 96
1446 1901 91
1446 1977 25
1447 1810 7
1447 1901 22
1447 1955 47
1447 1965 99
1448 1537 8
1448 1575 41
1448 1719 26
1449 1471 48
1449 1494 25
1449 1910 67
1449 1911 1
1449 1978 94
1449 1981 92
1450 1481 48
1450 1534 50
1450 1555 29
1450 1600 85
1450 1861 47
1450 1878 40
1451 1596 89
1451 1598 43
1451 1778 33
1451 1802 88
1451 1940 60
1452 1462 37
1452 1551 40
1452 1669 41
1452 1691 77
1452 1745 55
1452 1789 70
1453 1471 48
1453 1494 27
1453 1559 47
1453 1586 77
1453 1647 97
1453 1822 62
1454 1657 72
1454 1698 49
1454 1844 83
1455 1465 77
1455 1564 43
1455 1677 65
1455 1971 48
1456 1555 66
1456 1697 100
1456 1776 41
1456 1929 97
1457 1511 66
1457 1830 38
1457 1893 90
1458 1547 97
1458 1550 65
1458 1572 7
1458 1591 9
1458 1682 57
1458 1778 97
1458 1799 2
1458 1941 45
1459 1533 50
1459 1626 67
1459 1805 90
1460 1598 51
1460 1645 67
1460 1850 69
1460 1887 62
1461 1520 34
1461 1791 98
1461 1819 34
1462 1463 98
1462 1599 3
1462 1624 82
1462 1752 78
1462 1775 90
1462 1842 39
1462 1884 93
1462 1929 66
1462 1960 13
1463 1551 59
1464 1471 50
1464 1646 48
1464 1678 6
1464 1997 72
1465 1480 16
1465 1493 3
1465 1500 90
1465 1607 15
1465 1813 37
1465 1831 56
1465 1934 52
1465 1984 76
1466 1524 32
1466 1713 62
1466 1817 43
1466 1821 29
1466 1922 78
1467 1642 69
1467 1701 65
1467 1753 62
1467 1791 7
1468 1489 84
1468 1600 77
1468 1608 68
1468 1654 84
1468 1664 88
1468 1674 32
1468 1854 39
1468 1953 72
1469 1577 8
1469 1906 38
1469 1933 66
1470 1738 18
1470 1885 37
1470 1972 34
1471 1581 6
1471 1869 41
1471 1951 67
1471 1975 34
1471 1986 67
1472 1565 58
1472 1732 3
1472 1772 80
1472 1968 81
1473 1549 53
1473 1559 91
1473 1644 73
1473 1701 46
1473 1731 1
1473 1929 27
1473 1974 80
1473 1997 64
1474 1571 57
1474 1607 54
1474 1610 36
1474 1716 86
1474 1764 58
1474 1767 68
1474 1938 53
1474 1961 40
1475 1569 91
1475 1703 64
1475 1754 73
1475 1843 63
1475 1984 41
1476 1495 77
1476 1522 30
1476 1648 42
1476 1675 54
1476 1684 80
1476 1939 63
1476 1940 74
1476 1947 57
1476 1958 89
1477 1579 25
1477 1737 46
1478 1481 67
1478 1483 7
1478 1606 2
1478 1640 93
1478 1652 42
1478 1663 8
1478 1841 56
1478 1985 48
1479 1564 91
1479 1793 54
1479 1794 25
1479 1957 41
1479 1966 5
1479 1969 36
1480 1489 12
1480 1544 61
1480 1579 41
1480 1702 23
1480 1731 38
1480 1941 69
1481 1741 95
1481 1960 34
1482 1561 59
1482 1872 61
1482 1914 72
1482 1980 7
1483 1536 31
1483 1606 59
1483 1727 54
1483 1920 67
1484 1496 7
1484 1500 49
1484 1604 78
1485 1636 1
1485 1740 25
1485 1839 32
1486 1520 86
1486 1719 1
1486 1814 59
1486 1815 37
1486 1918 2
1486 1921 7
1486 1936 74
1486 1987 34
1487 1730 82
1487 1738 85
1487 1749 35
1487 1772 45
1487 1911 52
1487 1926 82
1488 1549 78
1488 1611 13
1488 1654 34
1488 1828 29
1488 1872 50
1488 1891 25
1489 1523 19
1489 1586 13
1489 1791 66
1489 1822 44
1489 1829 47
1489 1834 80
1490 1601 46
1490 1740 80
1490 1792 97
1491 1506 87
1491 1534 10
1491 1546 98
1491 1659 36
1491 1733 81
1491 1759 76
1491 1783 95
1491 1785 49
1492 1543 39
1492 1697 51
1492 1731 83
1492 1907 41
1493 1525 50
1493 1758 74
1494 1495 21
1494 1498 50
1494 1536 81
1494 1579 90
1494 1614 12
1494 1736 1
1494 1748 37
1494 1800 67
1494 1999 25
1495 1827 19
1495 1928 95
1495 1936 39
1495 1969 2
1496 1534 28
1496 1658 31
1496 1766 23
1496 1822 16
1496 1842 10
1497 1573 33
1497 1677 84
1497 1700 9
1497 1742 38
1497 1799 12
1498 1776 96
1498 1998 57
1499 1602 94
1499 1646 66
1499 1749 7
1499 1826 3
1499 1885 34
1499 1889 5
1499 1960 60
1500 1990 38
1501 1565 17
1501 1920 2
1501 1971 76
1502 1662 90
1502 1748 29
1502 1912 99
1502 1943 98
1502 1986 38
1503 1531 84
1503 1652 30
1503 1733 99
1503 1762 100
1503 1881 82
1503 1986 29
1504 1537 18
1504 1576 9
1504 1594 10
1504 1668 48
1504 1673 65
1504 1736 57
1504 1832 57
1504 1843 47
1504 1997 92
1505 1775 88
1505 1850 27
1505 1909 88
1505 1939 19
1506 1618 4
1506 1652 72
1506 1664 22
1506 1895 80
1506 1988 36
1507 1688 60
1507 1719 2
1507 1721 71
1507 1800 90
1508 1514 43
1508 1607 90
1508 1739 62
1508 1898 10
1509 1605 29
1509 1715 45
1509 1811 63
1509 1863 57
1509 1892 6
1509 1958 58
1509 1974 90
1510 1594 9
1510 1728 37
1511 1517 100
1511 1652 94
1511 1899 7
1512 1953 17
1513 1532 78
1513 1568 8
1513 1710 43
1513 1746 46
1513 1835 97
1513 1921 98
1513 1925 15
1514 1551 24
1514 1632 10
1514 1671 23
1514 1734 46
1514 1809 86
1514 1895 35
1515 1521 88
1515 1546 7
1515 1565 35
1515 1731 67
1515 1787 94
1515 1967 61
1516 1614 33
1516 1670 10
1516 1762 11
1516 1947 53
1516 1965 3
1517 1668 52
1517 1802 34
1518 1733 24
1518 1757 24
1518 1872 97
1519 1602 79
1519 1833 49
1519 1947 47
1520 1781 65
1520 1827 82
1520 1940 94
1520 1946 12
1521 1859 24
1522 1637 62
1522 1973 65
1522 1983 50
1523 1696 6
1523 1722 43
1523 1748 93
1523 1787 51
1523 1845 31
1523 1869 51
1523 1889 43
1523 1903 2
1523 1995 17
1524 1541 61
1524 1575 51
1524 1578 84
1524 1704 61
1524 1837 83
1524 1933 45
1524 1941 83
1525 1592 80
1525 1633 45
1525 1784 58
1525 1786 42
1525 1950 56
1525 1976 15
1526 1612 5
1526 1614 9
1526 1621 11
1526 1708 39
1526 1868 9
1526 1870 39
1526 1894 11
1526 1976 85
1527 1785 33
1527 1828 7
1527 1920 29
1527 1994 71
1528 1952 20
1528 1970 85
1528 1983 92
1529 1785 62
1529 1830 22
1529 1901 5
1529 1981 84
1529 1983 38
1530 1550 23
1530 1759 90
1530 1902 26
1530 1909 9
1530 1945 99
1531 1608 78
1531 1735 18
1531 1817 4
1531 1860 71
1531 1906 24
1532 1901 44
1532 1928 67
1533 1547 26
1533 1767 48
1533 1808 49
1533 1821 1
1533 1888 72
1533 1926 99
1533 1948 77
1533 1995 13
1534 1598 58
1534 1655 31
1534 1720 76
1534 1881 12
1534 1982 67
1534 1991 60
1535 1636 98
1535 1669 56
1535 1785 34
1535 1809 37
1535 1816 3
1535 1926 77
1535 1942 78
1536 1625 37
1536 1776 69
1536 1991 15
1537 1556 28
1537 1682 8
1537 1920 12
1537 1997 61
1538 1591 74
1538 1661 53
1538 1735 71
1538 1810 74
1538 1846 80
1538 1985 17
1539 1678 81
1539 1822 61
1540 1658 25
1540 1714 64
1540 1822 68
1540 1900 86
1540 1928 75
1540 1929 36
1540 1938 86
1540 1945 80
1540 1963 30
1541 1563 54
1541 1565 36
1541 1698 48
1541 1837 89
1542 1599 8
1542 1600 81
1542 1904 84
1542 1924 13
1542 1982 43
1543 1559 67
1543 1783 11
1543 1849 46
1543 1891 2
1544 1615 19
1544 1623 12
1544 1694 62
1544 1730 83
1545 1725 65
1545 1995 52
1546 1624 11
1546 1707 33
1546 1855 41
1546 1898 4
1546 1997 23
1547 1917 16
1548 1642 25
1548 1650 26
1548 1754 27
1549 1669 7
1550 1631 36
1550 1861 80
1550 1868 88
1550 1991 95
1551 1559 16
1551 1560 85
1551 1562 19
1551 1609 68
1551 1617 30
1551 1760 96
1551 1959 11
1552 1636 41
1552 1650 7
1552 1674 20
1552 1675 24
1552 1793 49
1552 1949 31
1552 1955 83
1553 1576 92
1553 1609 28
1553 1776 60
1553 1816 46
1553 1836 8
1553 1866 33
1554 1559 92
1554 1591 56
1554 1641 51
1554 1675 31
1554 1730 56
1554 1752 26
1554 1834 31
1554 1864 38
1555 1603 6
1555 1628 63
1555 1677 8
1555 1741 1
1556 1580 50
1556 1677 43
1556 1694 99
1556 1710 58
1556 1724 60
1556 1795 29
1556 1847 18
1557 1653 54
1557 1670 75
1557 1789 52
1557 1835 41
1558 1613 87
1559 1604 33
1559 1721 12
1559 1753 8
1559 1992 19
1560 1602 85
1560 1755 47
1560 1897 28
1560 1949 98
1561 1566 95
1562 1660 62
1562 1729 19
1562 1744 10
1562 1840 42
1562 1870 42
1563 1736 95
1563 1900 88
1563 1992 95
1564 1568 91
1564 1613 31
1564 1650 48
1564 1683 72
1564 1781 7
1564 1807 35
1564 1951 84
1565 1719 97
1566 1936 31
1566 1965 44
1567 1573 9
1567 1680 24
1567 1805 53
1567 1853 46
1567 1864 83
1567 1938 2
1568 1751 24
1568 1781 31
1568 1815 89
1568 1867 38
1568 1868 36
1568 1920 76
1568 1985 2
1568 1995 29
1569 1603 14
1569 1706 41
1569 1776 83
1569 1783 39
1569 1798 29
1569 1838 73
1570 1598 38
1570 1681 51
1570 1704 52
1570 1941 68
1571 1681 70
1571 1892 20
1571 1943 26
1571 1958 99
1572 1794 71
1572 1951 96
1572 1968 94
1573 1666 27
1573 1781 77
1573 1800 71
1573 1932 6
1573 1942 44
1574 1604 92
1574 1773 95
1575 1578 50
1575 1584 5
1575 1645 56
1575 1881 9
1576 1653 87
1576 1659 82
1576 1840 32
1576 1924 63
1577 1581 52
1577 1649 96
1577 1675 13
1577 1771 1
1577 1813 42
1577 1930 24
1578 1592 36
1578 1655 21
1578 1718 99
1578 1780 53
1578 1786 51
1578 1879 92
1579 1714 90
1579 1828 57
1579 1860 27
1579 1980 80
1580 1900 65
1580 1930 33
1581 1597 78
1581 1763 7
1581 1805 57
1581 1864 2
1582 1616 64
1582 1679 54
1582 1886 96
1582 1995 40
1583 1631 44
1583 1659 57
1583 1705 79
1583 1777 93
1583 1790 61
1583 1861 34
1583 1979 74
1584 1815 7
1584 1917 70
1585 1835 55
1586 1738 96
1586 1790 24
1586 1846 72
1586 1862 18
1586 1997 15
1587 1627 61
1587 1922 79
1588 1633 46
1588 1754 91
1588 1815 41
1588 1875 40
1588 1899 98
1589 1666 14
1589 1683 84
1589 1950 55
1590 1637 32
1590 1675 64
1590 1730 58
1590 1757 59
1590 1998 11
1591 1670 62
1591 1805 31
1591 1831 28
1591 1934 7
1591 1946 91
1592 1660 86
1592 1755 14
1592 1784 1
1592 1818 98
1592 1895 3
1593 1810 23
1593 1961 3
1593 1983 65
1594 1763 21
1594 1906 22
1595 1611 86
1595 1700 50
1595 1888 39
1595 1898 13
1595 1964 74
1596 1621 34
1596 1670 85
1596 1771 53
1596 1809 45
1596 1864 70
1597 1621 97
1597 1624 2
1597 1805 10
1597 1878 97
1597 1890 36
1597 1921 100
1598 1653 44
1598 1793 89
1599 1616 15
1599 1710 32
1599 1769 12
1599 1860 55
1599 1862 79
1600 1632 33
1600 1638 60
1600 1706 73
1600 1712 87
1600 1780 80
1601 1828 86
1602 1699 73
1602 1785 88
1602 1797 14
1602 1946 19
1603 1643 28
1603 1675 23
1603 1678 30
1603 1694 17
1603 1703 39
1603 1744 7
1603 1814 16
1604 1651 23
1604 1762 48
1604 1864 9
1605 1618 38
1605 1631 72
1605 1690 33
1605 1717 81
1605 1744 39
1605 1861 22
1605 1869 33
1606 1650 29
1606 1657 27
1606 1676 19
1606 1763 33
1606 1791 9
1606 1935 8
1606 1960 80
1607 1620 72
1607 1662 28
1607 1706 88
1607 1805 22
1607 1926 76
1608 1609 100
1608 1697 30
1608 1798 31
1608 1987 99
1609 1638 98
1610 1791 88
1610 1798 52
1610 1803 94
1610 1810 30
1610 1833 75
1610 1997 100
1611 1790 78
1611 1854 54
1612 1728 38
1612 1785 58
1612 1830 80
1612 1959 40
1613 1623 69
1613 1712 42
1613 1719 83
1613 1733 72
1613 1735 13
1613 1957 25
1614 1730 61
1614 1906 20
1614 1952 59
1615 1642 65
1615 1826 60
1615 1862 9
1616 1671 81
1616 1762 88
1616 1800 99
1616 1825 43
1617 1651 56
1617 1677 1
1617 1722 98
1617 1730 83
1617 1776 82
1617 1882 9
1617 1963 53
1617 1992 34
1618 1621 74
1619 1859 92
1619 1934 46
1619 1944 18
1620 1820 80
1621 1685 36
1621 1783 54
1621 1833 32
1621 1918 76
1621 1969 52
1622 1653 97
1622 1920 80
1622 1950 71
1623 1660 50
1623 1777 36
1623 1826 31
1623 1973 69
1624 1795 100
1624 1802 43
1624 1955 49
1625 1634 96
1625 1729 99
1625 1756 50
1625 1842 62
1625 1846 9
1626 1698 80
1626 1773 48
1626 1880 54
1627 1709 80
1627 1825 81
1627 1874 56
1627 1938 69
1627 1983 42
1628 1863 21
1628 1902 63
1629 1696 78
1629 1706 66
1629 1713 74
1629 1812 58
1629 1880 90
1629 1916 99
1630 1650 53
1630 1727 3
1630 1894 59
1630 1914 77
1631 1905 88
1631 1932 89
1632 1650 63
1632 1771 20
1633 1637 66
1633 1833 42
1633 1899 81
1633 1980 9
1634 1784 27
1634 1803 29
1634 1923 87
1635 1681 48
1635 1771 9
1635 1806 88
1635 1980 37
1636 1659 51
1636 1708 72
1636 1826 39
1636 1942 57
1637 1728 22
1637 1777 49
1637 1893 22
1638 1835 43
1638 1837 46
1638 1916 15
1639 1653 85
1639 1716 49
1639 1738 28
1639 1779 97
1639 1869 44
1640 1673 73
1640 1927 90
1641 1707 92
1641 1816 36
1642 1685 52
1642 1736 23
1642 1764 31
1642 1986 12
1643 1653 53
1643 1670 39
1643 1813 14
1643 1838 15
1643 1939 76
1643 1956 29
1643 1996 3
1644 1724 49
1644 1853 65
1644 1893 39
1645 1715 83
1645 1784 1
1645 1832 34
1645 1835 53
1645 1985 37
1646 1975 20
1646 1978 58
1647 1728 27
1647 1825 76
1647 1834 90
1647 1884 79
1647 1917 72
1647 1918 13
1647 1949 39
1648 1677 44
1648 1709 64
1648 1805 44
1648 1901 80
1648 1967 29
1648 1987 94
1649 1887 80
1649 1997 68
1650 1696 94
1650 1827 51
1650 1873 38
1650 1931 47
1651 1665 77
1651 1760 33
1651 1768 62
1651 1825 40
1651 1899 43
1651 1963 30
1652 1664 99
1652 1688 34
1652 1695 39
1652 1769 37
1652 1777 19
1652 1798 35
1652 1921 69
1652 1996 29
1653 1663 85
1653 1850 31
